dataset,measure,n_discarded,n_false_negatives
dbpedia10k,cosine_sim,4144,33
dbpedia10k,cosine_sim,4145,33
dbpedia10k,cosine_sim,4146,33
dbpedia10k,cosine_sim,4147,33
dbpedia10k,cosine_sim,4148,33
dbpedia10k,cosine_sim,4149,33
dbpedia10k,cosine_sim,4150,33
dbpedia10k,cosine_sim,4151,33
dbpedia10k,cosine_sim,4152,33
dbpedia10k,cosine_sim,4153,33
dbpedia10k,cosine_sim,4154,33
dbpedia10k,cosine_sim,4155,33
dbpedia10k,cosine_sim,4156,33
dbpedia10k,cosine_sim,4157,33
dbpedia10k,cosine_sim,4158,33
dbpedia10k,cosine_sim,4159,33
dbpedia10k,cosine_sim,4160,33
dbpedia10k,cosine_sim,4161,33
dbpedia10k,cosine_sim,4162,33
dbpedia10k,cosine_sim,4163,33
dbpedia10k,cosine_sim,4164,33
dbpedia10k,cosine_sim,4165,33
dbpedia10k,cosine_sim,4166,33
dbpedia10k,cosine_sim,4167,33
dbpedia10k,cosine_sim,4168,33
dbpedia10k,cosine_sim,4169,33
dbpedia10k,cosine_sim,4170,33
dbpedia10k,cosine_sim,4171,33
dbpedia10k,cosine_sim,4172,33
dbpedia10k,cosine_sim,4173,33
dbpedia10k,cosine_sim,4174,33
dbpedia10k,cosine_sim,4175,33
dbpedia10k,cosine_sim,4176,33
dbpedia10k,cosine_sim,4177,33
dbpedia10k,cosine_sim,4178,33
dbpedia10k,cosine_sim,4179,33
dbpedia10k,cosine_sim,4180,33
dbpedia10k,cosine_sim,4181,33
dbpedia10k,cosine_sim,4182,33
dbpedia10k,cosine_sim,4183,33
dbpedia10k,cosine_sim,4184,33
dbpedia10k,cosine_sim,4185,33
dbpedia10k,cosine_sim,4186,33
dbpedia10k,cosine_sim,4187,33
dbpedia10k,cosine_sim,4188,33
dbpedia10k,cosine_sim,4189,33
dbpedia10k,cosine_sim,4190,33
dbpedia10k,cosine_sim,4191,33
dbpedia10k,cosine_sim,4192,33
dbpedia10k,cosine_sim,4193,33
dbpedia10k,cosine_sim,4194,33
dbpedia10k,cosine_sim,4195,33
dbpedia10k,cosine_sim,4196,33
dbpedia10k,cosine_sim,4197,33
dbpedia10k,cosine_sim,4198,33
dbpedia10k,cosine_sim,4199,33
dbpedia10k,cosine_sim,4200,33
dbpedia10k,cosine_sim,4201,33
dbpedia10k,cosine_sim,4202,33
dbpedia10k,cosine_sim,4203,33
dbpedia10k,cosine_sim,4204,33
dbpedia10k,cosine_sim,4205,33
dbpedia10k,cosine_sim,4206,33
dbpedia10k,cosine_sim,4207,33
dbpedia10k,cosine_sim,4208,33
dbpedia10k,cosine_sim,4209,33
dbpedia10k,cosine_sim,4210,33
dbpedia10k,cosine_sim,4211,33
dbpedia10k,cosine_sim,4212,33
dbpedia10k,cosine_sim,4213,33
dbpedia10k,cosine_sim,4214,33
dbpedia10k,cosine_sim,4215,33
dbpedia10k,cosine_sim,4216,33
dbpedia10k,cosine_sim,4217,33
dbpedia10k,cosine_sim,4218,33
dbpedia10k,cosine_sim,4219,33
dbpedia10k,cosine_sim,4220,33
dbpedia10k,cosine_sim,4221,33
dbpedia10k,cosine_sim,4222,33
dbpedia10k,cosine_sim,4223,33
dbpedia10k,cosine_sim,4224,33
dbpedia10k,cosine_sim,4225,33
dbpedia10k,cosine_sim,4226,33
dbpedia10k,cosine_sim,4227,33
dbpedia10k,cosine_sim,4228,33
dbpedia10k,cosine_sim,4229,33
dbpedia10k,cosine_sim,4230,33
dbpedia10k,cosine_sim,4231,33
dbpedia10k,cosine_sim,4232,33
dbpedia10k,cosine_sim,4233,33
dbpedia10k,cosine_sim,4234,33
dbpedia10k,cosine_sim,4235,33
dbpedia10k,cosine_sim,4236,33
dbpedia10k,cosine_sim,4237,33
dbpedia10k,cosine_sim,4238,33
dbpedia10k,cosine_sim,4239,33
dbpedia10k,cosine_sim,4240,33
dbpedia10k,cosine_sim,4241,33
dbpedia10k,cosine_sim,4242,33
dbpedia10k,cosine_sim,4243,33
dbpedia10k,cosine_sim,4244,33
dbpedia10k,cosine_sim,4245,33
dbpedia10k,cosine_sim,4246,33
dbpedia10k,cosine_sim,4247,33
dbpedia10k,cosine_sim,4248,33
dbpedia10k,cosine_sim,4249,33
dbpedia10k,cosine_sim,4250,33
dbpedia10k,cosine_sim,4251,33
dbpedia10k,cosine_sim,4252,33
dbpedia10k,cosine_sim,4253,33
dbpedia10k,cosine_sim,4254,33
dbpedia10k,cosine_sim,4255,33
dbpedia10k,cosine_sim,4256,33
dbpedia10k,cosine_sim,4257,33
dbpedia10k,cosine_sim,4258,33
dbpedia10k,cosine_sim,4259,33
dbpedia10k,cosine_sim,4260,33
dbpedia10k,cosine_sim,4261,33
dbpedia10k,cosine_sim,4262,33
dbpedia10k,cosine_sim,4263,33
dbpedia10k,cosine_sim,4264,33
dbpedia10k,cosine_sim,4265,33
dbpedia10k,cosine_sim,4266,33
dbpedia10k,cosine_sim,4267,33
dbpedia10k,cosine_sim,4268,33
dbpedia10k,cosine_sim,4269,33
dbpedia10k,cosine_sim,4270,33
dbpedia10k,cosine_sim,4271,33
dbpedia10k,cosine_sim,4272,33
dbpedia10k,cosine_sim,4273,33
dbpedia10k,cosine_sim,4274,33
dbpedia10k,cosine_sim,4275,33
dbpedia10k,cosine_sim,4276,33
dbpedia10k,cosine_sim,4277,33
dbpedia10k,cosine_sim,4278,33
dbpedia10k,cosine_sim,4279,33
dbpedia10k,cosine_sim,4280,33
dbpedia10k,cosine_sim,4281,33
dbpedia10k,cosine_sim,4282,33
dbpedia10k,cosine_sim,4283,33
dbpedia10k,cosine_sim,4284,33
dbpedia10k,cosine_sim,4285,33
dbpedia10k,cosine_sim,4286,33
dbpedia10k,cosine_sim,4287,33
dbpedia10k,cosine_sim,4288,33
dbpedia10k,cosine_sim,4289,33
dbpedia10k,cosine_sim,4290,33
dbpedia10k,cosine_sim,4291,33
dbpedia10k,cosine_sim,4292,33
dbpedia10k,cosine_sim,4293,33
dbpedia10k,cosine_sim,4294,33
dbpedia10k,cosine_sim,4295,33
dbpedia10k,cosine_sim,4296,33
dbpedia10k,cosine_sim,4297,33
dbpedia10k,cosine_sim,4298,33
dbpedia10k,cosine_sim,4299,33
dbpedia10k,cosine_sim,4300,33
dbpedia10k,cosine_sim,4301,33
dbpedia10k,cosine_sim,4302,33
dbpedia10k,cosine_sim,4303,33
dbpedia10k,cosine_sim,4304,33
dbpedia10k,cosine_sim,4305,33
dbpedia10k,cosine_sim,4306,33
dbpedia10k,cosine_sim,4307,33
dbpedia10k,cosine_sim,4308,33
dbpedia10k,cosine_sim,4309,33
dbpedia10k,cosine_sim,4310,33
dbpedia10k,cosine_sim,4311,33
dbpedia10k,cosine_sim,4312,33
dbpedia10k,cosine_sim,4313,33
dbpedia10k,cosine_sim,4314,33
dbpedia10k,cosine_sim,4315,33
dbpedia10k,cosine_sim,4316,33
dbpedia10k,cosine_sim,4317,33
dbpedia10k,cosine_sim,4318,33
dbpedia10k,cosine_sim,4319,33
dbpedia10k,cosine_sim,4320,33
dbpedia10k,cosine_sim,4321,33
dbpedia10k,cosine_sim,4322,33
dbpedia10k,cosine_sim,4323,33
dbpedia10k,cosine_sim,4324,33
dbpedia10k,cosine_sim,4325,33
dbpedia10k,cosine_sim,4326,33
dbpedia10k,cosine_sim,4327,33
dbpedia10k,cosine_sim,4328,33
dbpedia10k,cosine_sim,4329,33
dbpedia10k,cosine_sim,4330,33
dbpedia10k,cosine_sim,4331,33
dbpedia10k,cosine_sim,4332,33
dbpedia10k,cosine_sim,4333,33
dbpedia10k,cosine_sim,4334,33
dbpedia10k,cosine_sim,4335,33
dbpedia10k,cosine_sim,4336,33
dbpedia10k,cosine_sim,4337,33
dbpedia10k,cosine_sim,4338,33
dbpedia10k,cosine_sim,4339,33
dbpedia10k,cosine_sim,4340,33
dbpedia10k,cosine_sim,4341,33
dbpedia10k,cosine_sim,4342,33
dbpedia10k,cosine_sim,4343,33
dbpedia10k,cosine_sim,4344,33
dbpedia10k,cosine_sim,4345,33
dbpedia10k,cosine_sim,4346,33
dbpedia10k,cosine_sim,4347,33
dbpedia10k,cosine_sim,4348,33
dbpedia10k,cosine_sim,4349,33
dbpedia10k,cosine_sim,4350,33
dbpedia10k,cosine_sim,4351,33
dbpedia10k,cosine_sim,4352,33
dbpedia10k,cosine_sim,4353,33
dbpedia10k,cosine_sim,4354,33
dbpedia10k,cosine_sim,4355,33
dbpedia10k,cosine_sim,4356,33
dbpedia10k,cosine_sim,4357,33
dbpedia10k,cosine_sim,4358,33
dbpedia10k,cosine_sim,4359,33
dbpedia10k,cosine_sim,4360,33
dbpedia10k,cosine_sim,4361,33
dbpedia10k,cosine_sim,4362,33
dbpedia10k,cosine_sim,4363,33
dbpedia10k,cosine_sim,4364,33
dbpedia10k,cosine_sim,4365,33
dbpedia10k,cosine_sim,4366,33
dbpedia10k,cosine_sim,4367,33
dbpedia10k,cosine_sim,4368,33
dbpedia10k,cosine_sim,4369,33
dbpedia10k,cosine_sim,4370,33
dbpedia10k,cosine_sim,4371,33
dbpedia10k,cosine_sim,4372,33
dbpedia10k,cosine_sim,4373,33
dbpedia10k,cosine_sim,4374,33
dbpedia10k,cosine_sim,4375,33
dbpedia10k,cosine_sim,4376,33
dbpedia10k,cosine_sim,4377,33
dbpedia10k,cosine_sim,4378,33
dbpedia10k,cosine_sim,4379,33
dbpedia10k,cosine_sim,4380,33
dbpedia10k,cosine_sim,4381,33
dbpedia10k,cosine_sim,4382,33
dbpedia10k,cosine_sim,4383,33
dbpedia10k,cosine_sim,4384,33
dbpedia10k,cosine_sim,4385,33
dbpedia10k,cosine_sim,4386,33
dbpedia10k,cosine_sim,4387,33
dbpedia10k,cosine_sim,4388,33
dbpedia10k,cosine_sim,4389,33
dbpedia10k,cosine_sim,4390,33
dbpedia10k,cosine_sim,4391,33
dbpedia10k,cosine_sim,4392,33
dbpedia10k,cosine_sim,4393,33
dbpedia10k,cosine_sim,4394,33
dbpedia10k,cosine_sim,4395,33
dbpedia10k,cosine_sim,4396,33
dbpedia10k,cosine_sim,4397,33
dbpedia10k,cosine_sim,4398,33
dbpedia10k,cosine_sim,4399,33
dbpedia10k,cosine_sim,4400,33
dbpedia10k,cosine_sim,4401,33
dbpedia10k,cosine_sim,4402,33
dbpedia10k,cosine_sim,4403,33
dbpedia10k,cosine_sim,4404,33
dbpedia10k,cosine_sim,4405,33
dbpedia10k,cosine_sim,4406,33
dbpedia10k,cosine_sim,4407,33
dbpedia10k,cosine_sim,4408,33
dbpedia10k,cosine_sim,4409,33
dbpedia10k,cosine_sim,4410,33
dbpedia10k,cosine_sim,4411,33
dbpedia10k,cosine_sim,4412,33
dbpedia10k,cosine_sim,4413,33
dbpedia10k,cosine_sim,4414,33
dbpedia10k,cosine_sim,4415,33
dbpedia10k,cosine_sim,4416,33
dbpedia10k,cosine_sim,4417,33
dbpedia10k,cosine_sim,4418,33
dbpedia10k,cosine_sim,4419,33
dbpedia10k,cosine_sim,4420,33
dbpedia10k,cosine_sim,4421,33
dbpedia10k,cosine_sim,4422,33
dbpedia10k,cosine_sim,4423,33
dbpedia10k,cosine_sim,4424,33
dbpedia10k,cosine_sim,4425,33
dbpedia10k,cosine_sim,4426,33
dbpedia10k,cosine_sim,4427,33
dbpedia10k,cosine_sim,4428,33
dbpedia10k,cosine_sim,4429,33
dbpedia10k,cosine_sim,4430,33
dbpedia10k,cosine_sim,4431,33
dbpedia10k,cosine_sim,4432,33
dbpedia10k,cosine_sim,4433,33
dbpedia10k,cosine_sim,4434,33
dbpedia10k,cosine_sim,4435,33
dbpedia10k,cosine_sim,4436,33
dbpedia10k,cosine_sim,4437,33
dbpedia10k,cosine_sim,4438,33
dbpedia10k,cosine_sim,4439,33
dbpedia10k,cosine_sim,4440,33
dbpedia10k,cosine_sim,4441,33
dbpedia10k,cosine_sim,4442,34
dbpedia10k,cosine_sim,4443,34
dbpedia10k,cosine_sim,4444,34
dbpedia10k,cosine_sim,4445,34
dbpedia10k,cosine_sim,4446,34
dbpedia10k,cosine_sim,4447,34
dbpedia10k,cosine_sim,4448,34
dbpedia10k,cosine_sim,4449,34
dbpedia10k,cosine_sim,4450,34
dbpedia10k,cosine_sim,4451,34
dbpedia10k,cosine_sim,4452,34
dbpedia10k,cosine_sim,4453,34
dbpedia10k,cosine_sim,4454,34
dbpedia10k,cosine_sim,4455,34
dbpedia10k,cosine_sim,4456,34
dbpedia10k,cosine_sim,4457,34
dbpedia10k,cosine_sim,4458,34
dbpedia10k,cosine_sim,4459,34
dbpedia10k,cosine_sim,4460,34
dbpedia10k,cosine_sim,4461,34
dbpedia10k,cosine_sim,4462,34
dbpedia10k,cosine_sim,4463,34
dbpedia10k,cosine_sim,4464,34
dbpedia10k,cosine_sim,4465,34
dbpedia10k,cosine_sim,4466,34
dbpedia10k,cosine_sim,4467,34
dbpedia10k,cosine_sim,4468,34
dbpedia10k,cosine_sim,4469,34
dbpedia10k,cosine_sim,4470,34
dbpedia10k,cosine_sim,4471,34
dbpedia10k,cosine_sim,4472,34
dbpedia10k,cosine_sim,4473,34
dbpedia10k,cosine_sim,4474,34
dbpedia10k,cosine_sim,4475,34
dbpedia10k,cosine_sim,4476,34
dbpedia10k,cosine_sim,4477,34
dbpedia10k,cosine_sim,4478,34
dbpedia10k,cosine_sim,4479,34
dbpedia10k,cosine_sim,4480,34
dbpedia10k,cosine_sim,4481,34
dbpedia10k,cosine_sim,4482,34
dbpedia10k,cosine_sim,4483,34
dbpedia10k,cosine_sim,4484,34
dbpedia10k,cosine_sim,4485,34
dbpedia10k,cosine_sim,4486,34
dbpedia10k,cosine_sim,4487,34
dbpedia10k,cosine_sim,4488,34
dbpedia10k,cosine_sim,4489,34
dbpedia10k,cosine_sim,4490,34
dbpedia10k,cosine_sim,4491,34
dbpedia10k,cosine_sim,4492,34
dbpedia10k,cosine_sim,4493,34
dbpedia10k,cosine_sim,4494,34
dbpedia10k,cosine_sim,4495,34
dbpedia10k,cosine_sim,4496,34
dbpedia10k,cosine_sim,4497,34
dbpedia10k,cosine_sim,4498,34
dbpedia10k,cosine_sim,4499,34
dbpedia10k,cosine_sim,4500,34
dbpedia10k,cosine_sim,4501,34
dbpedia10k,cosine_sim,4502,34
dbpedia10k,cosine_sim,4503,34
dbpedia10k,cosine_sim,4504,34
dbpedia10k,cosine_sim,4505,34
dbpedia10k,cosine_sim,4506,34
dbpedia10k,cosine_sim,4507,34
dbpedia10k,cosine_sim,4508,34
dbpedia10k,cosine_sim,4509,34
dbpedia10k,cosine_sim,4510,34
dbpedia10k,cosine_sim,4511,34
dbpedia10k,cosine_sim,4512,34
dbpedia10k,cosine_sim,4513,34
dbpedia10k,cosine_sim,4514,34
dbpedia10k,cosine_sim,4515,34
dbpedia10k,cosine_sim,4516,34
dbpedia10k,cosine_sim,4517,34
dbpedia10k,cosine_sim,4518,34
dbpedia10k,cosine_sim,4519,34
dbpedia10k,cosine_sim,4520,34
dbpedia10k,cosine_sim,4521,34
dbpedia10k,cosine_sim,4522,34
dbpedia10k,cosine_sim,4523,34
dbpedia10k,cosine_sim,4524,34
dbpedia10k,cosine_sim,4525,34
dbpedia10k,cosine_sim,4526,34
dbpedia10k,cosine_sim,4527,34
dbpedia10k,cosine_sim,4528,34
dbpedia10k,cosine_sim,4529,34
dbpedia10k,cosine_sim,4530,34
dbpedia10k,cosine_sim,4531,34
dbpedia10k,cosine_sim,4532,34
dbpedia10k,cosine_sim,4533,34
dbpedia10k,cosine_sim,4534,34
dbpedia10k,cosine_sim,4535,34
dbpedia10k,cosine_sim,4536,34
dbpedia10k,cosine_sim,4537,34
dbpedia10k,cosine_sim,4538,34
dbpedia10k,cosine_sim,4539,34
dbpedia10k,cosine_sim,4540,34
dbpedia10k,cosine_sim,4541,34
dbpedia10k,cosine_sim,4542,34
dbpedia10k,cosine_sim,4543,34
dbpedia10k,cosine_sim,4544,34
dbpedia10k,cosine_sim,4545,34
dbpedia10k,cosine_sim,4546,34
dbpedia10k,cosine_sim,4547,34
dbpedia10k,cosine_sim,4548,34
dbpedia10k,cosine_sim,4549,34
dbpedia10k,cosine_sim,4550,34
dbpedia10k,cosine_sim,4551,34
dbpedia10k,cosine_sim,4552,34
dbpedia10k,cosine_sim,4553,34
dbpedia10k,cosine_sim,4554,34
dbpedia10k,cosine_sim,4555,34
dbpedia10k,cosine_sim,4556,34
dbpedia10k,cosine_sim,4557,34
dbpedia10k,cosine_sim,4558,34
dbpedia10k,cosine_sim,4559,34
dbpedia10k,cosine_sim,4560,34
dbpedia10k,cosine_sim,4561,34
dbpedia10k,cosine_sim,4562,34
dbpedia10k,cosine_sim,4563,34
dbpedia10k,cosine_sim,4564,34
dbpedia10k,cosine_sim,4565,34
dbpedia10k,cosine_sim,4566,34
dbpedia10k,cosine_sim,4567,34
dbpedia10k,cosine_sim,4568,34
dbpedia10k,cosine_sim,4569,34
dbpedia10k,cosine_sim,4570,34
dbpedia10k,cosine_sim,4571,34
dbpedia10k,cosine_sim,4572,34
dbpedia10k,cosine_sim,4573,34
dbpedia10k,cosine_sim,4574,34
dbpedia10k,cosine_sim,4575,34
dbpedia10k,cosine_sim,4576,34
dbpedia10k,cosine_sim,4577,34
dbpedia10k,cosine_sim,4578,34
dbpedia10k,cosine_sim,4579,34
dbpedia10k,cosine_sim,4580,34
dbpedia10k,cosine_sim,4581,34
dbpedia10k,cosine_sim,4582,34
dbpedia10k,cosine_sim,4583,34
dbpedia10k,cosine_sim,4584,34
dbpedia10k,cosine_sim,4585,34
dbpedia10k,cosine_sim,4586,34
dbpedia10k,cosine_sim,4587,34
dbpedia10k,cosine_sim,4588,34
dbpedia10k,cosine_sim,4589,34
dbpedia10k,cosine_sim,4590,34
dbpedia10k,cosine_sim,4591,34
dbpedia10k,cosine_sim,4592,34
dbpedia10k,cosine_sim,4593,34
dbpedia10k,cosine_sim,4594,34
dbpedia10k,cosine_sim,4595,34
dbpedia10k,cosine_sim,4596,34
dbpedia10k,cosine_sim,4597,34
dbpedia10k,cosine_sim,4598,34
dbpedia10k,cosine_sim,4599,34
dbpedia10k,cosine_sim,4600,34
dbpedia10k,cosine_sim,4601,34
dbpedia10k,cosine_sim,4602,34
dbpedia10k,cosine_sim,4603,34
dbpedia10k,cosine_sim,4604,34
dbpedia10k,cosine_sim,4605,34
dbpedia10k,cosine_sim,4606,34
dbpedia10k,cosine_sim,4607,34
dbpedia10k,cosine_sim,4608,34
dbpedia10k,cosine_sim,4609,34
dbpedia10k,cosine_sim,4610,34
dbpedia10k,cosine_sim,4611,34
dbpedia10k,cosine_sim,4612,34
dbpedia10k,cosine_sim,4613,34
dbpedia10k,cosine_sim,4614,34
dbpedia10k,cosine_sim,4615,34
dbpedia10k,cosine_sim,4616,34
dbpedia10k,cosine_sim,4617,34
dbpedia10k,cosine_sim,4618,34
dbpedia10k,cosine_sim,4619,34
dbpedia10k,cosine_sim,4620,34
dbpedia10k,cosine_sim,4621,34
dbpedia10k,cosine_sim,4622,34
dbpedia10k,cosine_sim,4623,34
dbpedia10k,cosine_sim,4624,34
dbpedia10k,cosine_sim,4625,34
dbpedia10k,cosine_sim,4626,34
dbpedia10k,cosine_sim,4627,34
dbpedia10k,cosine_sim,4628,34
dbpedia10k,cosine_sim,4629,34
dbpedia10k,cosine_sim,4630,34
dbpedia10k,cosine_sim,4631,34
dbpedia10k,cosine_sim,4632,34
dbpedia10k,cosine_sim,4633,34
dbpedia10k,cosine_sim,4634,34
dbpedia10k,cosine_sim,4635,34
dbpedia10k,cosine_sim,4636,34
dbpedia10k,cosine_sim,4637,34
dbpedia10k,cosine_sim,4638,34
dbpedia10k,cosine_sim,4639,34
dbpedia10k,cosine_sim,4640,34
dbpedia10k,cosine_sim,4641,34
dbpedia10k,cosine_sim,4642,34
dbpedia10k,cosine_sim,4643,34
dbpedia10k,cosine_sim,4644,34
dbpedia10k,cosine_sim,4645,34
dbpedia10k,cosine_sim,4646,34
dbpedia10k,cosine_sim,4647,34
dbpedia10k,cosine_sim,4648,34
dbpedia10k,cosine_sim,4649,34
dbpedia10k,cosine_sim,4650,35
dbpedia10k,cosine_sim,4651,35
dbpedia10k,cosine_sim,4652,35
dbpedia10k,cosine_sim,4653,35
dbpedia10k,cosine_sim,4654,35
dbpedia10k,cosine_sim,4655,35
dbpedia10k,cosine_sim,4656,35
dbpedia10k,cosine_sim,4657,35
dbpedia10k,cosine_sim,4658,35
dbpedia10k,cosine_sim,4659,35
dbpedia10k,cosine_sim,4660,35
dbpedia10k,cosine_sim,4661,35
dbpedia10k,cosine_sim,4662,35
dbpedia10k,cosine_sim,4663,35
dbpedia10k,cosine_sim,4664,35
dbpedia10k,cosine_sim,4665,35
dbpedia10k,cosine_sim,4666,35
dbpedia10k,cosine_sim,4667,35
dbpedia10k,cosine_sim,4668,35
dbpedia10k,cosine_sim,4669,35
dbpedia10k,cosine_sim,4670,35
dbpedia10k,cosine_sim,4671,35
dbpedia10k,cosine_sim,4672,35
dbpedia10k,cosine_sim,4673,35
dbpedia10k,cosine_sim,4674,35
dbpedia10k,cosine_sim,4675,35
dbpedia10k,cosine_sim,4676,35
dbpedia10k,cosine_sim,4677,35
dbpedia10k,cosine_sim,4678,35
dbpedia10k,cosine_sim,4679,35
dbpedia10k,cosine_sim,4680,35
dbpedia10k,cosine_sim,4681,35
dbpedia10k,cosine_sim,4682,35
dbpedia10k,cosine_sim,4683,35
dbpedia10k,cosine_sim,4684,35
dbpedia10k,cosine_sim,4685,35
dbpedia10k,cosine_sim,4686,35
dbpedia10k,cosine_sim,4687,35
dbpedia10k,cosine_sim,4688,35
dbpedia10k,cosine_sim,4689,35
dbpedia10k,cosine_sim,4690,35
dbpedia10k,cosine_sim,4691,35
dbpedia10k,cosine_sim,4692,35
dbpedia10k,cosine_sim,4693,35
dbpedia10k,cosine_sim,4694,35
dbpedia10k,cosine_sim,4695,35
dbpedia10k,cosine_sim,4696,35
dbpedia10k,cosine_sim,4697,35
dbpedia10k,cosine_sim,4698,35
dbpedia10k,cosine_sim,4699,35
dbpedia10k,cosine_sim,4700,35
dbpedia10k,cosine_sim,4701,35
dbpedia10k,cosine_sim,4702,35
dbpedia10k,cosine_sim,4703,35
dbpedia10k,cosine_sim,4704,35
dbpedia10k,cosine_sim,4705,35
dbpedia10k,cosine_sim,4706,35
dbpedia10k,cosine_sim,4707,35
dbpedia10k,cosine_sim,4708,35
dbpedia10k,cosine_sim,4709,35
dbpedia10k,cosine_sim,4710,35
dbpedia10k,cosine_sim,4711,35
dbpedia10k,cosine_sim,4712,35
dbpedia10k,cosine_sim,4713,35
dbpedia10k,cosine_sim,4714,35
dbpedia10k,cosine_sim,4715,35
dbpedia10k,cosine_sim,4716,35
dbpedia10k,cosine_sim,4717,35
dbpedia10k,cosine_sim,4718,35
dbpedia10k,cosine_sim,4719,35
dbpedia10k,cosine_sim,4720,35
dbpedia10k,cosine_sim,4721,35
dbpedia10k,cosine_sim,4722,35
dbpedia10k,cosine_sim,4723,35
dbpedia10k,cosine_sim,4724,35
dbpedia10k,cosine_sim,4725,35
dbpedia10k,cosine_sim,4726,35
dbpedia10k,cosine_sim,4727,35
dbpedia10k,cosine_sim,4728,35
dbpedia10k,cosine_sim,4729,35
dbpedia10k,cosine_sim,4730,35
dbpedia10k,cosine_sim,4731,35
dbpedia10k,cosine_sim,4732,35
dbpedia10k,cosine_sim,4733,35
dbpedia10k,cosine_sim,4734,35
dbpedia10k,cosine_sim,4735,35
dbpedia10k,cosine_sim,4736,35
dbpedia10k,cosine_sim,4737,35
dbpedia10k,cosine_sim,4738,35
dbpedia10k,cosine_sim,4739,35
dbpedia10k,cosine_sim,4740,35
dbpedia10k,cosine_sim,4741,35
dbpedia10k,cosine_sim,4742,35
dbpedia10k,cosine_sim,4743,35
dbpedia10k,cosine_sim,4744,35
dbpedia10k,cosine_sim,4745,35
dbpedia10k,cosine_sim,4746,35
dbpedia10k,cosine_sim,4747,35
dbpedia10k,cosine_sim,4748,35
dbpedia10k,cosine_sim,4749,35
dbpedia10k,cosine_sim,4750,35
dbpedia10k,cosine_sim,4751,35
dbpedia10k,cosine_sim,4752,35
dbpedia10k,cosine_sim,4753,35
dbpedia10k,cosine_sim,4754,35
dbpedia10k,cosine_sim,4755,35
dbpedia10k,cosine_sim,4756,35
dbpedia10k,cosine_sim,4757,35
dbpedia10k,cosine_sim,4758,35
dbpedia10k,cosine_sim,4759,35
dbpedia10k,cosine_sim,4760,35
dbpedia10k,cosine_sim,4761,35
dbpedia10k,cosine_sim,4762,35
dbpedia10k,cosine_sim,4763,35
dbpedia10k,cosine_sim,4764,35
dbpedia10k,cosine_sim,4765,35
dbpedia10k,cosine_sim,4766,35
dbpedia10k,cosine_sim,4767,35
dbpedia10k,cosine_sim,4768,35
dbpedia10k,cosine_sim,4769,35
dbpedia10k,cosine_sim,4770,35
dbpedia10k,cosine_sim,4771,35
dbpedia10k,cosine_sim,4772,35
dbpedia10k,cosine_sim,4773,35
dbpedia10k,cosine_sim,4774,35
dbpedia10k,cosine_sim,4775,35
dbpedia10k,cosine_sim,4776,35
dbpedia10k,cosine_sim,4777,35
dbpedia10k,cosine_sim,4778,35
dbpedia10k,cosine_sim,4779,35
dbpedia10k,cosine_sim,4780,35
dbpedia10k,cosine_sim,4781,35
dbpedia10k,cosine_sim,4782,35
dbpedia10k,cosine_sim,4783,35
dbpedia10k,cosine_sim,4784,35
dbpedia10k,cosine_sim,4785,35
dbpedia10k,cosine_sim,4786,35
dbpedia10k,cosine_sim,4787,35
dbpedia10k,cosine_sim,4788,35
dbpedia10k,cosine_sim,4789,35
dbpedia10k,cosine_sim,4790,35
dbpedia10k,cosine_sim,4791,35
dbpedia10k,cosine_sim,4792,35
dbpedia10k,cosine_sim,4793,35
dbpedia10k,cosine_sim,4794,35
dbpedia10k,cosine_sim,4795,35
dbpedia10k,cosine_sim,4796,35
dbpedia10k,cosine_sim,4797,35
dbpedia10k,cosine_sim,4798,35
dbpedia10k,cosine_sim,4799,35
dbpedia10k,cosine_sim,4800,35
dbpedia10k,cosine_sim,4801,35
dbpedia10k,cosine_sim,4802,35
dbpedia10k,cosine_sim,4803,35
dbpedia10k,cosine_sim,4804,35
dbpedia10k,cosine_sim,4805,35
dbpedia10k,cosine_sim,4806,35
dbpedia10k,cosine_sim,4807,35
dbpedia10k,cosine_sim,4808,35
dbpedia10k,cosine_sim,4809,35
dbpedia10k,cosine_sim,4810,35
dbpedia10k,cosine_sim,4811,35
dbpedia10k,cosine_sim,4812,35
dbpedia10k,cosine_sim,4813,35
dbpedia10k,cosine_sim,4814,35
dbpedia10k,cosine_sim,4815,35
dbpedia10k,cosine_sim,4816,35
dbpedia10k,cosine_sim,4817,35
dbpedia10k,cosine_sim,4818,35
dbpedia10k,cosine_sim,4819,35
dbpedia10k,cosine_sim,4820,35
dbpedia10k,cosine_sim,4821,35
dbpedia10k,cosine_sim,4822,35
dbpedia10k,cosine_sim,4823,35
dbpedia10k,cosine_sim,4824,35
dbpedia10k,cosine_sim,4825,35
dbpedia10k,cosine_sim,4826,35
dbpedia10k,cosine_sim,4827,35
dbpedia10k,cosine_sim,4828,35
dbpedia10k,cosine_sim,4829,35
dbpedia10k,cosine_sim,4830,35
dbpedia10k,cosine_sim,4831,35
dbpedia10k,cosine_sim,4832,35
dbpedia10k,cosine_sim,4833,35
dbpedia10k,cosine_sim,4834,35
dbpedia10k,cosine_sim,4835,35
dbpedia10k,cosine_sim,4836,35
dbpedia10k,cosine_sim,4837,35
dbpedia10k,cosine_sim,4838,35
dbpedia10k,cosine_sim,4839,35
dbpedia10k,cosine_sim,4840,35
dbpedia10k,cosine_sim,4841,35
