_id,label,table1.id,table2.id,table1.description,table2.description
9596,0,202828,529654,"candidate <http://dbpedia.org/resource/sammy_wilson> <http://dbpedia.org/resource/danny_o%27connor_%28politician%29> andrea palmer marriott robert dalway <http://dbpedia.org/resource/s%c3%a9an_neeson> john mathews robert mason <http://dbpedia.org/resource/jim_allister> charles mcferran legg <http://dbpedia.org/resource/nigel_dodds> <http://dbpedia.org/resource/robert_mccalmont> <http://dbpedia.org/resource/sean_neeson> terence dick william cunning alan greer maura mccann daniel dumigan chrissie mcauley <http://dbpedia.org/resource/james_mccalmont> <http://dbpedia.org/resource/roy_beggs> henry rosere beddoes william agnew moore billy donaldson <http://dbpedia.org/resource/david_kerr_%28northern_irish_politician%29> myrtle boal janette graffan james king-kerr michael o'cleary austin kelly james mckeown <http://dbpedia.org/resource/jack_mckee> <http://dbpedia.org/resource/george_boyle_hanna> change +16.6 -7.7 +32.30 +9.86 +10.25 +20.50 +7.00 -9.8 +48.30 -0.3 +13.6 n/a +0.1 +0.9 +0.5 -2.0 -2.4 +2.7 +2.8 -52.80 -4.6 division <http://dbpedia.org/resource/larne_borough_council> <http://dbpedia.org/resource/newtownabbey_borough_council> <http://dbpedia.org/resource/carrickfergus_borough_council> divisiontype <http://dbpedia.org/resource/districts_of_northern_ireland> entity northern ireland ep northern ireland forproperty east antrim other constituencies of the same name loser new seat irish unionist party ulster unionist party map <http://upload.wikimedia.org/wikipedia/commons/5/56/eastantrimconstituency.svg> mp <http://dbpedia.org/resource/sammy_wilson> name east antrim party <http://dbpedia.org/resource/democratic_unionist_party> ulster unionist party independent unionist democratic unionist party workers party (ireland) liberal party (uk) natural law party russellite unionist conservatives in northern ireland social democratic and labour party sinn féin independent (politician) irish unionist party vote for yourself rainbow dream ticket conservative party (uk) progressive unionist party alliance party of northern ireland percentage 58.3 2.7 2.8 12.5 2.2 2.5 2.6 84.9 72.75 23.3 23.0 46.0 59.1 59.2 1.9 36.5 36.4 1.5 36.0 1.6 89.28 94.64 14.90 24.3 66.51 62.4 0.9 18.9 18.6 8.6 0.2 67.70 0.4 0.5 0.6 33.49 71.6 57.45 7.3 19.5 54.5 6.8 35.40 5.36 65.1 55.2 70.17 5.1 5.3 20.2 20.0 43.2 4.6 41.84 42.55 37.4 48.30 71.64 25.6 6.46 9.86 38.8 15.3 3.0 15.1 3.3 33.02 32.30 49.6 26.6 64.79 77.17 swing n/a 11.7 title <http://dbpedia.org/resource/united_kingdom_general_election%2c_1900> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1885> <http://dbpedia.org/resource/united_kingdom_general_election%2c_2001> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1918> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1906> <http://dbpedia.org/resource/east_antrim_by-election%2c_1919> <http://dbpedia.org/resource/united_kingdom_general_election%2c_2005> type county votes 7422 23942 2641 15766 13101 581 7549 903 2653 7304 4496 36000 2075 1778 13926 8606 30386 6682 14345 807 929 250 6929 4869 15206 936 12973 147 2334 8773 1695 8886 1576 4180 24981 367 128 15360 3582 69 861 741 5405 1165 1047 9544 828 2351 14293 2105 6389 8462 8582 1145 7620 24798 1757 1092 4483 9132 543 13318 31767 8714 2145 3359 16966 winner ulster unionist party irish unionist party democratic unionist party independent unionist conservative party (uk) year ,",id 933865 name michael g. wilson
7924,0,1127501,1762209,birthdateproperty 2 1912 11 caps_percent_28goals_percent_29 350 (0) cityofbirth <http://dbpedia.org/resource/bruges> cityofdeath <http://dbpedia.org/resource/bruges> clubs <http://dbpedia.org/resource/cercle_brugge> countryofbirth <http://dbpedia.org/resource/belgium> countryofdeath <http://dbpedia.org/resource/belgium> dateofbirth <http://dbpedia.org/resource/robert_braet/dateofbirth/birth_date> dateofdeath <http://dbpedia.org/resource/robert_braet/dateofdeath/death_date_and_age> deathdateandageproperty 2 1912 23 1987 11 fullname robert braet nationalcaps_percent_28goals_percent_29 14 (0) nationalteam <http://dbpedia.org/resource/belgium_national_football_team> nationalyears 1931-? nickname de langen ntupdate 2007-07-02 pcupdate 2007-07-02 playername robert braet position goalkeeper years 1928-1948 youthclubs <http://dbpedia.org/resource/cercle_brugge>,"artist <http://dbpedia.org/resource/boa> collapsed no cover bestalbumcd.jpg extra henrik jonback bloodshy & avant adrian newman brian kennedy sean garrett young jin yoo extra10 adrian newman extra11 henrik jonback extracolumn producer genre <http://dbpedia.org/resource/pop_music> <http://dbpedia.org/resource/dance_pop> <http://dbpedia.org/resource/j-pop> headline dvd 1 (best & usa 2cd+2dvd) cd: best&usa (cd only) dvd 2 (best & usa 2cd+2dvd) boa best&usa (2cd and 2cd+2dvd version only) best&usa (2cd and 2cd+2dvd version only)  tracks 1-9, same as above label <http://dbpedia.org/resource/avex_group> lastalbum <http://dbpedia.org/resource/boa_%28album%29> length 3:41 4:14 3:46 4:15 3:48 2:59 3:37 5:44 3:08 3:11 3:16 3:01 3:06 4:30 4:33 5:02 5:05 length10 3:41 4:48 3:55 length11 5:25 5:02 3:43 length12 4:48 3:21 length13 4:28 5:25 length14 3:21 length15 3:01 4:28 length16 3:11 lyrics ryoji sonoda kumo, verbal narumi yamamoto chinka yasushi boa, natsumi watanabe boa, mizue natsumi watanabe lyrics10 mizue narumi yamamoto lyrics11 kenn kato boa, natsumi watanabe lyrics12 jonas jeberg, simon brenting, damon sharpe, greg lawson, shoko fujibayashi narumi yamamoto lyrics13 boa, natsumi watanabe emi k. lynn lyrics14 chinka yasushi jonas jeberg, simon brenting, damon sharpe, greg lawson, shoko fujibayashi lyrics15 sean garrett, melvin k. watson jr., matthew i. irby emi k. lynn lyrics16 chinka yasushi <http://dbpedia.org/resource/thomas_troelsen> <http://dbpedia.org/resource/remee> lyricscredits yes misc <http://dbpedia.org/resource/best_%2526_usa/misc/extra_album_cover_2> }} <http://dbpedia.org/resource/best_%2526_usa/misc/singles> music yoko kuzuya kazuhiro hara hara daisuke ""d.i"" imai ats- christian karlsson, pontus winnberg, henrik jonback, so shy, magnus wallbert, balewa mohammad, yōko kuzutani yoji noi music10 hara masaaki asada music11 hara h-wonder music12 jeberg, brenting, sharpe, lawson masaaki asada music13 ravex hara music14 hara jeberg, brenting, sharpe, lawson music15 ravex sean garrett music16 hara henrik jonback musiccredits yes name best & usa note <http://dbpedia.org/resource/the_face_%28album%29> <http://dbpedia.org/resource/outgrow> <http://dbpedia.org/resource/made_in_twenty_%2820%29> <http://dbpedia.org/resource/eien/universe/believe_in_love> note10 featuring yutaka furukawa from doping panda <http://dbpedia.org/resource/outgrow> <http://dbpedia.org/resource/vivid:_kissing_you%2c_sparkling%2c_joyful_smile> note11 <http://dbpedia.org/resource/made_in_twenty_%2820%29> <http://dbpedia.org/resource/outgrow> note12 <http://dbpedia.org/resource/the_face_%28album%29> <http://dbpedia.org/resource/outgrow> note13 <http://dbpedia.org/resource/eien/universe/believe_in_love> <http://dbpedia.org/resource/outgrow> note14 <http://dbpedia.org/resource/the_face> note15 <http://dbpedia.org/resource/eien/universe/believe_in_love> producer <http://dbpedia.org/resource/brian_kennedy> <http://dbpedia.org/resource/sean_garrett> <http://dbpedia.org/resource/bloodshy_%26_avant> recorded 2005-2009 released march 18, 2009 thisalbum best & usa title eat you up <http://dbpedia.org/resource/eat_you_up> <http://dbpedia.org/resource/love_letter_%28boa_song%29> <http://dbpedia.org/resource/m-flo> key of heart <http://dbpedia.org/resource/sweet_impact> everlasting did ya energetic <http://dbpedia.org/resource/winter_love> dakishimeru look who's talking i did it for love ''featuring sean garrett'' do the motion love letter <http://dbpedia.org/resource/dakishimeru> <http://dbpedia.org/resource/crystal_kay> <http://dbpedia.org/resource/meri_kuri> <http://dbpedia.org/resource/nanairo_no_ashita:_brand_new_beat_/_your_color> <http://dbpedia.org/resource/do_the_motion> girls on top sweet impact best & usa document film obsessed nanairo no ashita: brand new beat make a secret touched winter love scream <http://dbpedia.org/resource/eien/universe/believe_in_love> title10 lose your mind <http://dbpedia.org/resource/make_a_secret> dress off <http://dbpedia.org/resource/vivid:_kissing_you%2c_sparkling%2c_joyful_smile> title11 <http://dbpedia.org/resource/everlasting_%28song%29> be with you. hypnotic dance floor <http://dbpedia.org/resource/key_of_heart_/_dotch> title12 kissing you lose your mind ''featuring yutaka furukawa from doping panda'' <http://dbpedia.org/resource/make_a_secret> title13 <http://dbpedia.org/resource/eien/universe/believe_in_love> <http://dbpedia.org/resource/everlasting_%28song%29> sparkling title14 eien <http://dbpedia.org/resource/valenti_%28song%29> lose your mind ''featuring yutaka furukawa from doping panda'' title15 eien (dance version) <http://dbpedia.org/resource/i_did_it_for_love> <http://dbpedia.org/resource/sean_garrett> <http://dbpedia.org/resource/eien/universe/believe_in_love> title16 <http://dbpedia.org/resource/eat_you_up> <http://dbpedia.org/resource/valenti_%28song%29> totallength 38:47 type greatest hits writer sean garrett, yirayah garcia troy verges, brian glenn kennedy, hillary lee lindsey charlie mason, kay j, the provider christian karlsson, pontus winnberg, henrik jonback,  michelle lynn bell, britney spears christian karlsson, pontus winnberg, magnus wallbert, toby gad, arama brown sean garrett, melvin k. watson jr., matthew i. irby christian karlsson, pontus winnberg, henrik jonback, negin djafari young-hu kim, lola fair (xperimental music) (english lyrics) mikkel johan sigvardt, thomas troelsen writer10 adrian newman writer11 paolo galgani, lisa rachelle greene writingcredits yes"
3956,0,911768,1158754,companylogo <http://upload.wikimedia.org/wikipedia/en/5/53/newtelstralogo.png> companyname telstra corporation companytype <http://dbpedia.org/resource/public_company> date 2007-05 2006-11 foundation <http://dbpedia.org/resource/telecom_australia> <http://dbpedia.org/resource/doing_business_as> <http://dbpedia.org/resource/12_june> <http://dbpedia.org/resource/postmaster-general%27s_department> <http://dbpedia.org/resource/6_november> homepage <http://telstra.com> industry <http://dbpedia.org/resource/telecommunication> keypeople <http://dbpedia.org/resource/solomon_trujillo> <http://dbpedia.org/resource/donald_mcgauchie> <http://dbpedia.org/resource/chairman> <http://dbpedia.org/resource/chief_executive_officer> location <http://dbpedia.org/resource/victoria_%28australia%29> <http://dbpedia.org/resource/melbourne> netincome 3280000000 products <http://dbpedia.org/resource/telephone> <http://dbpedia.org/resource/internet_service_provider> <http://dbpedia.org/resource/mobile_phone> <http://dbpedia.org/resource/pay_tv> revenue 23800000000 slogan australia's connection to the future,"chairman mr s. barker club <http://dbpedia.org/resource/stoke_city_f.c.> cup <http://dbpedia.org/resource/fa_cup_1893%e2%80%9394> cup1result q round 2 highestattendance 12,000 vs league <http://dbpedia.org/resource/1893%e2%80%9394_football_league> leagueresult 11th (29 points) leaguetopscorer <http://dbpedia.org/resource/joe_schofield> lowestattendance 2,500 vs manager <http://dbpedia.org/resource/arthur_reeves> nextseason <http://dbpedia.org/resource/stoke_city_f.c._season_1894%e2%80%9395> prevseason <http://dbpedia.org/resource/stoke_city_f.c._season_1892%e2%80%9393> season 1893–94"
1105,0,312589,1472813,"areacode <http://dbpedia.org/resource/area_code_269> arealandkm 2.7 arealandsqmi 1.1 areatotalkm 2.8 areatotalsqmi 1.1 areawaterkm 0.1 areawatersqmi 0.0 blank1info 0625892 blank1name gnis feature id blankinfo 26-27740 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coortitledmsproperty w n 06 42 86 35 38 type:city_region:us-mi elevationft 666 elevationm 203 imagemap <http://upload.wikimedia.org/wikipedia/commons/b/b8/allegan_county_michigan_incorporated_and_unincorporated_areas_fennville_highlighted.svg> latd 42 latm 35 latns n lats 38 longd 86 longew w longm 6 longs 13 mapcaption location of fennville, michigan mapsize 250x200px officialname fennville, michigan populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 532.2 populationdensitysqmi 1378.4 populationtotal 1459 postalcode 49408 postalcodetype <http://dbpedia.org/resource/zip_code> settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/allegan_county%2c_michigan> <http://dbpedia.org/resource/michigan> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_michigan> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4",convertproperty 22 mi km sing on
3500,0,202828,1225309,"candidate <http://dbpedia.org/resource/sammy_wilson> <http://dbpedia.org/resource/danny_o%27connor_%28politician%29> andrea palmer marriott robert dalway <http://dbpedia.org/resource/s%c3%a9an_neeson> john mathews robert mason <http://dbpedia.org/resource/jim_allister> charles mcferran legg <http://dbpedia.org/resource/nigel_dodds> <http://dbpedia.org/resource/robert_mccalmont> <http://dbpedia.org/resource/sean_neeson> terence dick william cunning alan greer maura mccann daniel dumigan chrissie mcauley <http://dbpedia.org/resource/james_mccalmont> <http://dbpedia.org/resource/roy_beggs> henry rosere beddoes william agnew moore billy donaldson <http://dbpedia.org/resource/david_kerr_%28northern_irish_politician%29> myrtle boal janette graffan james king-kerr michael o'cleary austin kelly james mckeown <http://dbpedia.org/resource/jack_mckee> <http://dbpedia.org/resource/george_boyle_hanna> change +16.6 -7.7 +32.30 +9.86 +10.25 +20.50 +7.00 -9.8 +48.30 -0.3 +13.6 n/a +0.1 +0.9 +0.5 -2.0 -2.4 +2.7 +2.8 -52.80 -4.6 division <http://dbpedia.org/resource/larne_borough_council> <http://dbpedia.org/resource/newtownabbey_borough_council> <http://dbpedia.org/resource/carrickfergus_borough_council> divisiontype <http://dbpedia.org/resource/districts_of_northern_ireland> entity northern ireland ep northern ireland forproperty east antrim other constituencies of the same name loser new seat irish unionist party ulster unionist party map <http://upload.wikimedia.org/wikipedia/commons/5/56/eastantrimconstituency.svg> mp <http://dbpedia.org/resource/sammy_wilson> name east antrim party <http://dbpedia.org/resource/democratic_unionist_party> ulster unionist party independent unionist democratic unionist party workers party (ireland) liberal party (uk) natural law party russellite unionist conservatives in northern ireland social democratic and labour party sinn féin independent (politician) irish unionist party vote for yourself rainbow dream ticket conservative party (uk) progressive unionist party alliance party of northern ireland percentage 58.3 2.7 2.8 12.5 2.2 2.5 2.6 84.9 72.75 23.3 23.0 46.0 59.1 59.2 1.9 36.5 36.4 1.5 36.0 1.6 89.28 94.64 14.90 24.3 66.51 62.4 0.9 18.9 18.6 8.6 0.2 67.70 0.4 0.5 0.6 33.49 71.6 57.45 7.3 19.5 54.5 6.8 35.40 5.36 65.1 55.2 70.17 5.1 5.3 20.2 20.0 43.2 4.6 41.84 42.55 37.4 48.30 71.64 25.6 6.46 9.86 38.8 15.3 3.0 15.1 3.3 33.02 32.30 49.6 26.6 64.79 77.17 swing n/a 11.7 title <http://dbpedia.org/resource/united_kingdom_general_election%2c_1900> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1885> <http://dbpedia.org/resource/united_kingdom_general_election%2c_2001> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1918> <http://dbpedia.org/resource/united_kingdom_general_election%2c_1906> <http://dbpedia.org/resource/east_antrim_by-election%2c_1919> <http://dbpedia.org/resource/united_kingdom_general_election%2c_2005> type county votes 7422 23942 2641 15766 13101 581 7549 903 2653 7304 4496 36000 2075 1778 13926 8606 30386 6682 14345 807 929 250 6929 4869 15206 936 12973 147 2334 8773 1695 8886 1576 4180 24981 367 128 15360 3582 69 861 741 5405 1165 1047 9544 828 2351 14293 2105 6389 8462 8582 1145 7620 24798 1757 1092 4483 9132 543 13318 31767 8714 2145 3359 16966 winner ulster unionist party irish unionist party democratic unionist party independent unionist conservative party (uk) year ,","audio <http://dbpedia.org/resource/texas_instruments_sn76477> dmozproperty computers/emulators/abc80 abc80 graphics text mode 40 x 24 monochrome teletext, 78 x 75 block graphics. 090502 mess.toseciso.org manufacturer <http://dbpedia.org/resource/luxor_ab> <http://dbpedia.org/resource/sweden> <http://dbpedia.org/resource/motala> memory 16 -32 kbyte ram os 16 kbyte rom + 16 kbyte rom for basic 090502 greentacblog.com photo <http://dbpedia.org/resource/image:metric_abc_80_trondheim.jpg> processor <http://dbpedia.org/resource/mhz> <http://dbpedia.org/resource/zilog_z80> released 1978 type <http://dbpedia.org/resource/home_computer>"
8840,0,629139,835211,"areacode <http://dbpedia.org/resource/area_code_706> arealandkm 5.4 arealandsqmi 2.1 areatotalkm 5.4 areatotalsqmi 2.1 areawaterkm 0 areawatersqmi 0 blank1info 0315055 blank1name gnis feature id blankinfo 13-36220 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coordmsproperty 45 city 52 53 84 n 23 32 w elevationft 768 elevationm 234 imagemap <http://upload.wikimedia.org/wikipedia/commons/6/62/harris_county_georgia_incorporated_and_unincorporated_areas_hamilton_highlighted.svg> latd 32 latm 45 latns n lats 53 longd 84 longew w longm 52 longs 23 mapcaption <http://dbpedia.org/resource/georgia_%28u.s._state%29> <http://dbpedia.org/resource/harris_county%2c_georgia> mapituscityscaleproperty 32.764669 -84.873103 mapsize 250x200px officialname hamilton, georgia populationasof 2000 populationdensitykm 56.9 populationdensitysqmi 146.2 populationtotal 307 postalcode 31811 postalcodetype <http://dbpedia.org/resource/zip_code> settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/georgia_%28u.s._state%29> <http://dbpedia.org/resource/harris_county%2c_georgia> subdivisiontype <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/list_of_counties_in_georgia_%28u.s._state%29> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4",author <http://dbpedia.org/resource/donald_miller_%28author%29> country <http://dbpedia.org/resource/united_states> genre <http://dbpedia.org/resource/non-fiction> <http://dbpedia.org/resource/memoir> isbn 785263713 language <http://dbpedia.org/resource/english_language> mediatype print name searching for god knows what pages 256 pp publisher <http://dbpedia.org/resource/thomas_nelson_%28publisher%29> releasedate 13 october 2004
8770,0,1154115,969980,binomial hemitriccus granadensis classis <http://dbpedia.org/resource/aves> color pink familia <http://dbpedia.org/resource/tyrannidae> genus <http://dbpedia.org/resource/hemitriccus> name black-throated tody-tyrant ordo <http://dbpedia.org/resource/passeriformes> phylum <http://dbpedia.org/resource/chordata> regnum <http://dbpedia.org/resource/animalia> species h. granadensis status lc,"forproperty pink lake lakes named ""pink lake"""
6711,0,884749,2127025,"affiliations <http://dbpedia.org/resource/united_methodist_church> <http://dbpedia.org/resource/new_england_association_of_schools_and_colleges> campus urban 132 acres (534,000 m²) city boston colors scarlet and white country usa endowment <http://www.bu.edu/president/announce/letters/2006/10-3/index.html> established founded , chartered faculty 3812 imagename <http://upload.wikimedia.org/wikipedia/commons/d/d2/buseal.png> latinname universitas bostoniensis mascot <http://dbpedia.org/resource/rhett_the_boston_terrier> motto <http://dbpedia.org/resource/virtue> <http://dbpedia.org/resource/piety> <http://dbpedia.org/resource/learn> name boston university nickname <http://dbpedia.org/resource/boston_university_terriers> <http://dbpedia.org/resource/image:bostonuniversityterriers.png> postgrad 11446 president <http://dbpedia.org/resource/robert_a._brown> provost david k. campbell state <http://dbpedia.org/resource/massachusetts> type <http://dbpedia.org/resource/private_school> undergrad 15981 website <http://www.bu.edu/>",caps_percent_28goals_percent_29 356 (21) clubs <http://dbpedia.org/resource/1._fc_k%c3%b6ln> countryofbirth <http://dbpedia.org/resource/germany> dateofbirth <http://dbpedia.org/resource/wolfgang_weber/dateofbirth/birth_date_and_age> df y managerclubs <http://dbpedia.org/resource/werder_bremen> manageryears 1978–1980 name wolfgang weber nationalcaps_percent_28goals_percent_29 53 (2) nationalteam <http://dbpedia.org/resource/west_germany_national_football_team> nationalyears 1964–1974 position <http://dbpedia.org/resource/defender_%28football%29> years 1962–1978
8718,0,903979,1663689,areacode +48 63 areatotalkm 16.16 blankinfo ptu blankname <http://dbpedia.org/resource/polish_car_number_plates> coortitledmproperty 52 18 e n 30 01 elevationm 113 establisheddate <http://dbpedia.org/resource/12th_century> 1341 establishedtitle city rights established imagecaption jesus holiest heart church imageshield <http://upload.wikimedia.org/wikipedia/commons/c/c7/pol_turek_coa.svg> imageskyline <http://upload.wikimedia.org/wikipedia/commons/b/b2/jhhchurch_turek_piom.jpg> imagesize 250px latd 52 latm 01 latns n leadername <http://dbpedia.org/resource/zdzis%c5%82aw_andrzej_czapla> leadertitle mayor longd 18 longew e longm 30 motto turek zawsze po drodze / miasto silne jak tur.turek always on your way / city strong as a tur officialname turek populationasof 2004 populationdensitykm 1826.9 populationtotal 29522 postalcode 62-700 postalcodetype postal code pushpinlabelposition bottom pushpinmap poland settlementtype town subdivisionname <http://dbpedia.org/resource/greater_poland_voivodeship> <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/turek_county> turek subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_poland> <http://dbpedia.org/resource/gmina> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/voivodeship> timezone <http://dbpedia.org/resource/central_european_time> timezonedst <http://dbpedia.org/resource/central_european_summer_time> utcoffset +1 utcoffsetdst +2 website <http://www.bip.um.turek.pl/>,birthdateproperty 18 10 1922
7500,0,122648,1159723,amgid 1:60888 cinematography <http://dbpedia.org/resource/ghislain_cloquet> country <http://dbpedia.org/resource/france> director <http://dbpedia.org/resource/claude_sautet> distributor <http://dbpedia.org/resource/cin%c3%a9dis> editing <http://dbpedia.org/resource/albert_jurgenson> image <http://upload.wikimedia.org/wikipedia/commons/8/8f/classetousrisques.jpg> imdbid 0052698 language <http://dbpedia.org/resource/french_language> music <http://dbpedia.org/resource/georges_delerue> name classe tous risques producer <http://dbpedia.org/resource/robert_amon> <http://dbpedia.org/resource/jean_darvey> released <http://dbpedia.org/resource/1960_in_film> runtime 104 min starring <http://dbpedia.org/resource/jean-paul_belmondo> <http://dbpedia.org/resource/lino_ventura> <http://dbpedia.org/resource/sandra_milo> writer <http://dbpedia.org/resource/claude_sautet> <http://dbpedia.org/resource/pasqual_jardin> <http://dbpedia.org/resource/jos%c3%a9_giovanni>,"director sakthi paramesh language <http://dbpedia.org/resource/tamil_language> music deva name vanakkam thalaiva producer v.palanivel, a.c.anand released 2005 starring <http://dbpedia.org/resource/abbas_%28actor%29> <http://dbpedia.org/resource/venniradai_moorthy> <http://dbpedia.org/resource/sathyaraj> <http://dbpedia.org/resource/vivek_%28actor%29>"
8881,0,371305,946600,"_1960 1085 _1970 1027 _1980 1043 _1990 1314 _2000 1546 arealandkm 0.4 arealandsqmi 0.1 areatotalkm 0.4 areatotalsqmi 0.1 areawaterkm 0.0 areawatersqmi 0.0 blank1info 0881449 blank1name gnis feature id blankinfo 34-75890 blankname <http://dbpedia.org/resource/federal_information_processing_standard> coordmsproperty city 52 40 n 32 74 w elevationft 627 elevationm 191 estimate 1523 estref <http://dbpedia.org/resource/united_states_census_bureau> estyear 2006 footnote population 1930 - 1990., workforce new jersey public information network. accessed . geolinksuscityscaleproperty 40.875432 -74.544473 imagemap <http://upload.wikimedia.org/wikipedia/commons/3/33/victory_gardens,_morris_county,_new_jersey.png> latd 40 latm 52 latns n lats 32 longd 74 longew w longm 32 longs 40 mapcaption victory gardens highlighted in morris county. inset map: morris county highlighted in the state of new jersey. mapsize 250 px njreportcardproperty 0 1110 27 dover school district officialname victory gardens, new jersey populationasof <http://dbpedia.org/resource/united_states_census%2c_2000> populationdensitykm 4086.0 populationdensitysqmi 10582.7 populationtotal 1546 settlementtype <http://dbpedia.org/resource/borough_%28new_jersey%29> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/morris_county%2c_new_jersey> <http://dbpedia.org/resource/new_jersey> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_new_jersey> <http://dbpedia.org/resource/political_divisions_of_the_united_states> <http://dbpedia.org/resource/list_of_countries> timezone <http://dbpedia.org/resource/north_american_eastern_time_zone> timezonedst edt utcoffset -5 utcoffsetdst -4","breeder <http://dbpedia.org/resource/ptarmigan_bloodstock_%26_miss_kirsten_rausing> colour <http://dbpedia.org/resource/bay_%28horse%29> country <http://dbpedia.org/resource/ireland> dam <http://dbpedia.org/resource/gryada> damsire <http://dbpedia.org/resource/shirley_heights> earnings 1315391 foaled 2006 grandsire <http://dbpedia.org/resource/sadler%27s_wells_%28horse%29> horsename fame and glory owner <http://dbpedia.org/resource/derrick_smith%28horse_racing%29> <http://dbpedia.org/resource/michael_tabor> <http://dbpedia.org/resource/sue_magnier> race <http://dbpedia.org/resource/criterium_de_saint-cloud> <http://dbpedia.org/resource/derrinstown_stud_derby_trial> record 6:5-1-0 sex <http://dbpedia.org/resource/stallion_%28horse%29> sire <http://dbpedia.org/resource/montjeu> trainer <http://dbpedia.org/resource/aidan_o%27brien> updated june 29, 2009"
9448,0,582952,228698,amgid 1:133024 caption dvd cover cinematography <http://dbpedia.org/resource/jesus_franco> director <http://dbpedia.org/resource/jesus_franco> editing <http://dbpedia.org/resource/jesus_franco> image <http://upload.wikimedia.org/wikipedia/en/d/d5/female_vampire.jpg> imdbid 0069745 music <http://dbpedia.org/resource/daniel_white> name female vampire producer <http://dbpedia.org/resource/marius_lesoeur> released 1973 runtime 72-105 min starring <http://dbpedia.org/resource/alice_arno> <http://dbpedia.org/resource/lina_romay> <http://dbpedia.org/resource/jack_taylor_%28actor%29> <http://dbpedia.org/resource/monica_swinn> writer <http://dbpedia.org/resource/g%c3%a9rard_brisseau> <http://dbpedia.org/resource/jesus_franco>,author <http://dbpedia.org/resource/philip_larkin> country <http://dbpedia.org/resource/united_kingdom> englishreleasedate 1945 genre <http://dbpedia.org/resource/poetry> imagecaption reissue cover language <http://dbpedia.org/resource/english_language> name the north ship publisher fortune press and reissued by faber and faber
2472,0,520444,729026,after unknown before unknown title <http://dbpedia.org/resource/member_of_parliament> <http://dbpedia.org/resource/down_%28parliament_of_ireland_constituency%29> years 1715,after <http://dbpedia.org/resource/william_p._clark%2c_jr.> almamater <http://dbpedia.org/resource/university_of_wyoming> before <http://dbpedia.org/resource/cecil_d._andrus> birthdate <http://dbpedia.org/resource/james_g._watt/birthdate/birth_date_and_age> birthdateandageproperty 31 1 1938 birthplace <http://dbpedia.org/resource/wyoming> <http://dbpedia.org/resource/lusk%2c_wyoming> name james g. watt order 43 party <http://dbpedia.org/resource/republican_party_%28united_states%29> predecessor <http://dbpedia.org/resource/cecil_d._andrus> president <http://dbpedia.org/resource/ronald_reagan> religion <http://dbpedia.org/resource/pentecostalism> successor <http://dbpedia.org/resource/william_p._clark%2c_jr.> title <http://dbpedia.org/resource/united_states_secretary_of_the_interior> years &ndash;
9018,0,251420,1280857,airdate 1999-10-23 area <http://dbpedia.org/resource/weston-super-mare> format contemporary frequency 107.7 mhz name star 107.7 owner <http://dbpedia.org/resource/ukrd_group>,dateofbirth <http://dbpedia.org/resource/alfredo_mart%25c3%25adnez_%2528argentine_politician%2529/dateofbirth/birth_date_and_age> dead alive name alfredo martínez nationality argentine office <http://dbpedia.org/resource/argentine_senate> <http://dbpedia.org/resource/argentine_chamber_of_deputies> <http://dbpedia.org/resource/r%c3%ado_gallegos> <http://dbpedia.org/resource/santa_cruz_province%2c_argentina> party <http://dbpedia.org/resource/radical_civic_union> profession architect spouse eva maría henríquez termend 2005 1999 termstart <http://dbpedia.org/resource/10_december> 1991 2001
